id;ubigeo_reniec;ubigeo_inei;departamento_inei;departamento;provincia_inei;provincia;distrito
1591;190307;200306;20;PIURA;2003;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE
1592;190304;200307;20;PIURA;2003;HUANCABAMBA;SONDOR
1593;190305;200308;20;PIURA;2003;HUANCABAMBA;SONDORILLO
1594;190401;200401;20;PIURA;2004;MORROPON;CHULUCANAS
1595;190402;200402;20;PIURA;2004;MORROPON;BUENOS AIRES
1596;190403;200403;20;PIURA;2004;MORROPON;CHALACO
1597;190408;200404;20;PIURA;2004;MORROPON;LA MATANZA
1598;190404;200405;20;PIURA;2004;MORROPON;MORROPON
1599;190405;200406;20;PIURA;2004;MORROPON;SALITRAL
1600;190410;200407;20;PIURA;2004;MORROPON;SAN JUAN DE BIGOTE
1601;190406;200408;20;PIURA;2004;MORROPON;SANTA CATALINA DE MOSSA
1602;190407;200409;20;PIURA;2004;MORROPON;SANTO DOMINGO
1603;190409;200410;20;PIURA;2004;MORROPON;YAMANGO
1604;190501;200501;20;PIURA;2005;PAITA;PAITA
1605;190502;200502;20;PIURA;2005;PAITA;AMOTAPE
1606;190503;200503;20;PIURA;2005;PAITA;ARENAL
1607;190505;200504;20;PIURA;2005;PAITA;COLAN
1608;190504;200505;20;PIURA;2005;PAITA;LA HUACA
1609;190506;200506;20;PIURA;2005;PAITA;TAMARINDO
1610;190507;200507;20;PIURA;2005;PAITA;VICHAYAL
1611;190601;200601;20;PIURA;2006;SULLANA;SULLANA
1612;190602;200602;20;PIURA;2006;SULLANA;BELLAVISTA
1613;190608;200603;20;PIURA;2006;SULLANA;IGNACIO ESCUDERO
1614;190603;200604;20;PIURA;2006;SULLANA;LANCONES
1615;190604;200605;20;PIURA;2006;SULLANA;MARCAVELICA
1616;190605;200606;20;PIURA;2006;SULLANA;MIGUEL CHECA
1617;190606;200607;20;PIURA;2006;SULLANA;QUERECOTILLO
1618;190607;200608;20;PIURA;2006;SULLANA;SALITRAL
1619;190701;200701;20;PIURA;2007;TALARA;PARIÑAS
1620;190702;200702;20;PIURA;2007;TALARA;EL ALTO
1621;190703;200703;20;PIURA;2007;TALARA;LA BREA
1622;190704;200704;20;PIURA;2007;TALARA;LOBITOS
1623;190706;200705;20;PIURA;2007;TALARA;LOS ORGANOS
1624;190705;200706;20;PIURA;2007;TALARA;MANCORA
1625;190801;200801;20;PIURA;2008;SECHURA;SECHURA
1626;190804;200802;20;PIURA;2008;SECHURA;BELLAVISTA DE LA UNION
1627;190803;200803;20;PIURA;2008;SECHURA;BERNAL
1628;190805;200804;20;PIURA;2008;SECHURA;CRISTO NOS VALGA
1629;190802;200805;20;PIURA;2008;SECHURA;VICE
1630;190806;200806;20;PIURA;2008;SECHURA;RINCONADA LLICUAR
1631;200101;210101;21;PUNO;2101;PUNO;PUNO
1632;200102;210102;21;PUNO;2101;PUNO;ACORA
1633;200115;210103;21;PUNO;2101;PUNO;AMANTANI
1634;200103;210104;21;PUNO;2101;PUNO;ATUNCOLLA
1635;200104;210105;21;PUNO;2101;PUNO;CAPACHICA
1636;200106;210106;21;PUNO;2101;PUNO;CHUCUITO
1637;200105;210107;21;PUNO;2101;PUNO;COATA
1638;200107;210108;21;PUNO;2101;PUNO;HUATA
1639;200108;210109;21;PUNO;2101;PUNO;MAÑAZO
1640;200109;210110;21;PUNO;2101;PUNO;PAUCARCOLLA
1641;200110;210111;21;PUNO;2101;PUNO;PICHACANI
1642;200114;210112;21;PUNO;2101;PUNO;PLATERIA
1643;200111;210113;21;PUNO;2101;PUNO;SAN ANTONIO
1644;200112;210114;21;PUNO;2101;PUNO;TIQUILLACA
1645;200113;210115;21;PUNO;2101;PUNO;VILQUE
1646;200201;210201;21;PUNO;2102;AZANGARO;AZANGARO
1647;200202;210202;21;PUNO;2102;AZANGARO;ACHAYA
1648;200203;210203;21;PUNO;2102;AZANGARO;ARAPA
1649;200204;210204;21;PUNO;2102;AZANGARO;ASILLO
1650;200205;210205;21;PUNO;2102;AZANGARO;CAMINACA
1651;200206;210206;21;PUNO;2102;AZANGARO;CHUPA
1652;200207;210207;21;PUNO;2102;AZANGARO;JOSE DOMINGO CHOQUEHUANCA
1653;200208;210208;21;PUNO;2102;AZANGARO;MUÑANI
1654;200210;210209;21;PUNO;2102;AZANGARO;POTONI
1655;200212;210210;21;PUNO;2102;AZANGARO;SAMAN
1656;200213;210211;21;PUNO;2102;AZANGARO;SAN ANTON
1657;200214;210212;21;PUNO;2102;AZANGARO;SAN JOSE
1658;200215;210213;21;PUNO;2102;AZANGARO;SAN JUAN DE SALINAS
1659;200216;210214;21;PUNO;2102;AZANGARO;SANTIAGO DE PUPUJA
1660;200217;210215;21;PUNO;2102;AZANGARO;TIRAPATA
1661;200301;210301;21;PUNO;2103;CARABAYA;MACUSANI
1662;200302;210302;21;PUNO;2103;CARABAYA;AJOYANI
1663;200303;210303;21;PUNO;2103;CARABAYA;AYAPATA
1664;200304;210304;21;PUNO;2103;CARABAYA;COASA
1665;200305;210305;21;PUNO;2103;CARABAYA;CORANI
1666;200306;210306;21;PUNO;2103;CARABAYA;CRUCERO
1667;200307;210307;21;PUNO;2103;CARABAYA;ITUATA
1668;200308;210308;21;PUNO;2103;CARABAYA;OLLACHEA
1669;200309;210309;21;PUNO;2103;CARABAYA;SAN GABAN
1670;200310;210310;21;PUNO;2103;CARABAYA;USICAYOS
1671;200401;210401;21;PUNO;2104;CHUCUITO;JULI
1672;200402;210402;21;PUNO;2104;CHUCUITO;DESAGUADERO
1673;200403;210403;21;PUNO;2104;CHUCUITO;HUACULLANI
1674;200412;210404;21;PUNO;2104;CHUCUITO;KELLUYO
1675;200406;210405;21;PUNO;2104;CHUCUITO;PISACOMA
1676;200407;210406;21;PUNO;2104;CHUCUITO;POMATA
1677;200410;210407;21;PUNO;2104;CHUCUITO;ZEPITA
1678;201201;210501;21;PUNO;2105;EL COLLAO;ILAVE
1679;201204;210502;21;PUNO;2105;EL COLLAO;CAPAZO
1680;201202;210503;21;PUNO;2105;EL COLLAO;PILCUYO
1681;201203;210504;21;PUNO;2105;EL COLLAO;SANTA ROSA
1682;201205;210505;21;PUNO;2105;EL COLLAO;CONDURIRI
1683;200501;210601;21;PUNO;2106;HUANCANE;HUANCANE
1684;200502;210602;21;PUNO;2106;HUANCANE;COJATA
1685;200511;210603;21;PUNO;2106;HUANCANE;HUATASANI
1686;200504;210604;21;PUNO;2106;HUANCANE;INCHUPALLA
1687;200506;210605;21;PUNO;2106;HUANCANE;PUSI
1688;200507;210606;21;PUNO;2106;HUANCANE;ROSASPATA
1689;200508;210607;21;PUNO;2106;HUANCANE;TARACO
1690;200509;210608;21;PUNO;2106;HUANCANE;VILQUE CHICO
1691;200601;210701;21;PUNO;2107;LAMPA;LAMPA
1692;200602;210702;21;PUNO;2107;LAMPA;CABANILLA
1693;200603;210703;21;PUNO;2107;LAMPA;CALAPUJA
1694;200604;210704;21;PUNO;2107;LAMPA;NICASIO
1695;200605;210705;21;PUNO;2107;LAMPA;OCUVIRI
1696;200606;210706;21;PUNO;2107;LAMPA;PALCA
1697;200607;210707;21;PUNO;2107;LAMPA;PARATIA
1698;200608;210708;21;PUNO;2107;LAMPA;PUCARA
1699;200609;210709;21;PUNO;2107;LAMPA;SANTA LUCIA
1700;200610;210710;21;PUNO;2107;LAMPA;VILAVILA
1701;200701;210801;21;PUNO;2108;MELGAR;AYAVIRI
1702;200702;210802;21;PUNO;2108;MELGAR;ANTAUTA
1703;200703;210803;21;PUNO;2108;MELGAR;CUPI
1704;200704;210804;21;PUNO;2108;MELGAR;LLALLI
1705;200705;210805;21;PUNO;2108;MELGAR;MACARI
1706;200706;210806;21;PUNO;2108;MELGAR;NUÑOA
1707;200707;210807;21;PUNO;2108;MELGAR;ORURILLO
1708;200708;210808;21;PUNO;2108;MELGAR;SANTA ROSA
1709;200709;210809;21;PUNO;2108;MELGAR;UMACHIRI
1710;201301;210901;21;PUNO;2109;MOHO;MOHO
1711;201302;210902;21;PUNO;2109;MOHO;CONIMA
1712;201304;210903;21;PUNO;2109;MOHO;HUAYRAPATA
1713;201303;210904;21;PUNO;2109;MOHO;TILALI
1714;201101;211001;21;PUNO;2110;SAN ANTONIO DE PUTINA;PUTINA
1715;201104;211002;21;PUNO;2110;SAN ANTONIO DE PUTINA;ANANEA
1716;201102;211003;21;PUNO;2110;SAN ANTONIO DE PUTINA;PEDRO VILCA APAZA
1717;201103;211004;21;PUNO;2110;SAN ANTONIO DE PUTINA;QUILCAPUNCU
1718;201105;211005;21;PUNO;2110;SAN ANTONIO DE PUTINA;SINA
1719;200901;211101;21;PUNO;2111;SAN ROMAN;JULIACA
1720;200902;211102;21;PUNO;2111;SAN ROMAN;CABANA
1721;200903;211103;21;PUNO;2111;SAN ROMAN;CABANILLAS
1722;200904;211104;21;PUNO;2111;SAN ROMAN;CARACOTO
1723;200905;211105;21;PUNO;2111;SAN ROMAN;SAN MIGUEL
1724;200801;211201;21;PUNO;2112;SANDIA;SANDIA
1725;200803;211202;21;PUNO;2112;SANDIA;CUYOCUYO
1726;200804;211203;21;PUNO;2112;SANDIA;LIMBANI
1727;200806;211204;21;PUNO;2112;SANDIA;PATAMBUCO
1728;200805;211205;21;PUNO;2112;SANDIA;PHARA
1729;200807;211206;21;PUNO;2112;SANDIA;QUIACA
1730;200808;211207;21;PUNO;2112;SANDIA;SAN JUAN DEL ORO
1731;200810;211208;21;PUNO;2112;SANDIA;YANAHUAYA
1732;200811;211209;21;PUNO;2112;SANDIA;ALTO INAMBARI
1733;200812;211210;21;PUNO;2112;SANDIA;SAN PEDRO DE PUTINA PUNCO
1734;201001;211301;21;PUNO;2113;YUNGUYO;YUNGUYO
1735;201003;211302;21;PUNO;2113;YUNGUYO;ANAPIA
1736;201004;211303;21;PUNO;2113;YUNGUYO;COPANI
1737;201005;211304;21;PUNO;2113;YUNGUYO;CUTURAPI
1738;201006;211305;21;PUNO;2113;YUNGUYO;OLLARAYA
1739;201007;211306;21;PUNO;2113;YUNGUYO;TINICACHI
1740;201002;211307;21;PUNO;2113;YUNGUYO;UNICACHI
1741;210101;220101;22;SAN MARTIN;2201;MOYOBAMBA;MOYOBAMBA
1742;210102;220102;22;SAN MARTIN;2201;MOYOBAMBA;CALZADA
1743;210103;220103;22;SAN MARTIN;2201;MOYOBAMBA;HABANA
1744;210104;220104;22;SAN MARTIN;2201;MOYOBAMBA;JEPELACIO
1745;210105;220105;22;SAN MARTIN;2201;MOYOBAMBA;SORITOR
1746;210106;220106;22;SAN MARTIN;2201;MOYOBAMBA;YANTALO
1747;210701;220201;22;SAN MARTIN;2202;BELLAVISTA;BELLAVISTA
1748;210704;220202;22;SAN MARTIN;2202;BELLAVISTA;ALTO BIAVO
1749;210706;220203;22;SAN MARTIN;2202;BELLAVISTA;BAJO BIAVO
1750;210705;220204;22;SAN MARTIN;2202;BELLAVISTA;HUALLAGA
1751;210703;220205;22;SAN MARTIN;2202;BELLAVISTA;SAN PABLO
1752;210702;220206;22;SAN MARTIN;2202;BELLAVISTA;SAN RAFAEL
1753;211001;220301;22;SAN MARTIN;2203;EL DORADO;SAN JOSE DE SISA
1754;211002;220302;22;SAN MARTIN;2203;EL DORADO;AGUA BLANCA
1755;211004;220303;22;SAN MARTIN;2203;EL DORADO;SAN MARTIN
1756;211005;220304;22;SAN MARTIN;2203;EL DORADO;SANTA ROSA
1757;211003;220305;22;SAN MARTIN;2203;EL DORADO;SHATOJA
1758;210201;220401;22;SAN MARTIN;2204;HUALLAGA;SAPOSOA
1759;210205;220402;22;SAN MARTIN;2204;HUALLAGA;ALTO SAPOSOA
1760;210206;220403;22;SAN MARTIN;2204;HUALLAGA;EL ESLABON
1761;210202;220404;22;SAN MARTIN;2204;HUALLAGA;PISCOYACU
1762;210203;220405;22;SAN MARTIN;2204;HUALLAGA;SACANCHE
1763;210204;220406;22;SAN MARTIN;2204;HUALLAGA;TINGO DE SAPOSOA
1764;210301;220501;22;SAN MARTIN;2205;LAMAS;LAMAS
1765;210315;220502;22;SAN MARTIN;2205;LAMAS;ALONSO DE ALVARADO
1766;210303;220503;22;SAN MARTIN;2205;LAMAS;BARRANQUITA
1767;210304;220504;22;SAN MARTIN;2205;LAMAS;CAYNARACHI
1768;210305;220505;22;SAN MARTIN;2205;LAMAS;CUÑUMBUQUI
1769;210306;220506;22;SAN MARTIN;2205;LAMAS;PINTO RECODO
1770;210307;220507;22;SAN MARTIN;2205;LAMAS;RUMISAPA
1771;210316;220508;22;SAN MARTIN;2205;LAMAS;SAN ROQUE DE CUMBAZA
1772;210311;220509;22;SAN MARTIN;2205;LAMAS;SHANAO
1773;210313;220510;22;SAN MARTIN;2205;LAMAS;TABALOSOS
1774;210314;220511;22;SAN MARTIN;2205;LAMAS;ZAPATERO
1775;210401;220601;22;SAN MARTIN;2206;MARISCAL CACERES;JUANJUI
1776;210402;220602;22;SAN MARTIN;2206;MARISCAL CACERES;CAMPANILLA
1777;210403;220603;22;SAN MARTIN;2206;MARISCAL CACERES;HUICUNGO
1778;210404;220604;22;SAN MARTIN;2206;MARISCAL CACERES;PACHIZA
1779;210405;220605;22;SAN MARTIN;2206;MARISCAL CACERES;PAJARILLO
1780;210901;220701;22;SAN MARTIN;2207;PICOTA;PICOTA
1781;210902;220702;22;SAN MARTIN;2207;PICOTA;BUENOS AIRES
1782;210903;220703;22;SAN MARTIN;2207;PICOTA;CASPISAPA
1783;210904;220704;22;SAN MARTIN;2207;PICOTA;PILLUANA
1784;210905;220705;22;SAN MARTIN;2207;PICOTA;PUCACACA
1785;210906;220706;22;SAN MARTIN;2207;PICOTA;SAN CRISTOBAL
1786;210907;220707;22;SAN MARTIN;2207;PICOTA;SAN HILARION
1787;210910;220708;22;SAN MARTIN;2207;PICOTA;SHAMBOYACU
1788;210908;220709;22;SAN MARTIN;2207;PICOTA;TINGO DE PONASA
1789;210909;220710;22;SAN MARTIN;2207;PICOTA;TRES UNIDOS
1790;210501;220801;22;SAN MARTIN;2208;RIOJA;RIOJA
1791;210509;220802;22;SAN MARTIN;2208;RIOJA;AWAJUN
1792;210506;220803;22;SAN MARTIN;2208;RIOJA;ELIAS SOPLIN VARGAS
1793;210505;220804;22;SAN MARTIN;2208;RIOJA;NUEVA CAJAMARCA
1794;210508;220805;22;SAN MARTIN;2208;RIOJA;PARDO MIGUEL
1795;210502;220806;22;SAN MARTIN;2208;RIOJA;POSIC
1796;210507;220807;22;SAN MARTIN;2208;RIOJA;SAN FERNANDO
1797;210503;220808;22;SAN MARTIN;2208;RIOJA;YORONGOS
1798;210504;220809;22;SAN MARTIN;2208;RIOJA;YURACYACU
1799;210601;220901;22;SAN MARTIN;2209;SAN MARTIN;TARAPOTO
1800;210602;220902;22;SAN MARTIN;2209;SAN MARTIN;ALBERTO LEVEAU
1801;210604;220903;22;SAN MARTIN;2209;SAN MARTIN;CACATACHI
1802;210606;220904;22;SAN MARTIN;2209;SAN MARTIN;CHAZUTA
1803;210607;220905;22;SAN MARTIN;2209;SAN MARTIN;CHIPURANA
1804;210608;220906;22;SAN MARTIN;2209;SAN MARTIN;EL PORVENIR
1805;210609;220907;22;SAN MARTIN;2209;SAN MARTIN;HUIMBAYOC
1806;210610;220908;22;SAN MARTIN;2209;SAN MARTIN;JUAN GUERRA
1807;210621;220909;22;SAN MARTIN;2209;SAN MARTIN;LA BANDA DE SHILCAYO
1808;210611;220910;22;SAN MARTIN;2209;SAN MARTIN;MORALES
1809;210612;220911;22;SAN MARTIN;2209;SAN MARTIN;PAPAPLAYA
1810;210616;220912;22;SAN MARTIN;2209;SAN MARTIN;SAN ANTONIO
1811;210619;220913;22;SAN MARTIN;2209;SAN MARTIN;SAUCE
1812;210620;220914;22;SAN MARTIN;2209;SAN MARTIN;SHAPAJA
1813;210801;221001;22;SAN MARTIN;2210;TOCACHE;TOCACHE
1814;210802;221002;22;SAN MARTIN;2210;TOCACHE;NUEVO PROGRESO
1815;210803;221003;22;SAN MARTIN;2210;TOCACHE;POLVORA
1816;210804;221004;22;SAN MARTIN;2210;TOCACHE;SHUNTE
1817;210805;221005;22;SAN MARTIN;2210;TOCACHE;UCHIZA
1818;220101;230101;23;TACNA;2301;TACNA;TACNA
1819;220111;230102;23;TACNA;2301;TACNA;ALTO DE LA ALIANZA
1820;220102;230103;23;TACNA;2301;TACNA;CALANA
1821;220112;230104;23;TACNA;2301;TACNA;CIUDAD NUEVA
1822;220104;230105;23;TACNA;2301;TACNA;INCLAN
1823;220107;230106;23;TACNA;2301;TACNA;PACHIA
1824;220108;230107;23;TACNA;2301;TACNA;PALCA
1825;220109;230108;23;TACNA;2301;TACNA;POCOLLAY
1826;220110;230109;23;TACNA;2301;TACNA;SAMA
1827;220113;230110;23;TACNA;2301;TACNA;CORONEL GREGORIO ALBARRACIN LANCHIP
1828;220114;230111;23;TACNA;2301;TACNA;LA YARADA LOS PALOS
1829;220401;230201;23;TACNA;2302;CANDARAVE;CANDARAVE
1830;220402;230202;23;TACNA;2302;CANDARAVE;CAIRANI
1831;220406;230203;23;TACNA;2302;CANDARAVE;CAMILACA
1832;220403;230204;23;TACNA;2302;CANDARAVE;CURIBAYA
1833;220404;230205;23;TACNA;2302;CANDARAVE;HUANUARA
1834;220405;230206;23;TACNA;2302;CANDARAVE;QUILAHUANI
1835;220301;230301;23;TACNA;2303;JORGE BASADRE;LOCUMBA
1836;220303;230302;23;TACNA;2303;JORGE BASADRE;ILABAYA
1837;220302;230303;23;TACNA;2303;JORGE BASADRE;ITE
1838;220201;230401;23;TACNA;2304;TARATA;TARATA
1839;220205;230402;23;TACNA;2304;TARATA;CHUCATAMANI
1840;220206;230403;23;TACNA;2304;TARATA;ESTIQUE
1841;220207;230404;23;TACNA;2304;TARATA;ESTIQUE-PAMPA
1842;220210;230405;23;TACNA;2304;TARATA;SITAJARA
1843;220211;230406;23;TACNA;2304;TARATA;SUSAPAYA
1844;220212;230407;23;TACNA;2304;TARATA;TARUCACHI
1845;220213;230408;23;TACNA;2304;TARATA;TICACO
1846;230101;240101;24;TUMBES;2401;TUMBES;TUMBES
1847;230102;240102;24;TUMBES;2401;TUMBES;CORRALES
1848;230103;240103;24;TUMBES;2401;TUMBES;LA CRUZ
1849;230104;240104;24;TUMBES;2401;TUMBES;PAMPAS DE HOSPITAL
1850;230105;240105;24;TUMBES;2401;TUMBES;SAN JACINTO
1851;230106;240106;24;TUMBES;2401;TUMBES;SAN JUAN DE LA VIRGEN
9999;99999;99999;99;EXTRANJERO;99;EXTRANJERO;EXTRANJERO
